Citizen (Thailand)	Express intent to provide material aid	Villager (Thailand)	2014-08-31
Mohammad Javad Zarif	Express intent to meet or negotiate	Catherine Ashton	2014-11-02
Police (Australia)	Arrest, detain, or charge with legal action	Children (Jamaica)	2014-11-03
Office of the United Nations High Commissioner for Human Rights	Consult	Representatives (Togo)	2014-02-21
Head of Government (Pakistan)	Make statement	Government (Pakistan)	2014-12-01
South Korea	Make statement	North Korea	2014-05-12
Guenther Oettinger	Consult	Alexei Miller	2014-06-11
Police (Australia)	Arrest, detain, or charge with legal action	Citizen (Australia)	2014-02-19
Media (Nigeria)	Consult	Farm Worker (Nigeria)	2014-10-27
Ministry (France)	Consult	Fumio Kishida	2014-01-10
Media (Pakistan)	Accuse	National Intelligence Bureau (Pakistan)	2014-04-24
Jonah David Jang	Praise or endorse	Military Personnel - Special (Nigeria)	2014-06-24
South Korea	Engage in negotiation	China	2014-10-28
Protester (Ukraine)	Praise or endorse	Yulia Tymoshenko	2014-02-24
Uhuru	Demand change in leadership	Governor (Kenya)	2014-09-09
Police (Hong Kong)	Physically assault	Protester (Hong Kong)	2014-10-14
Sudan	Express intent to cooperate	South Sudan	2014-01-06
Criminal (Latvia)	Use unconventional violence	North Atlantic Treaty Organization	2014-05-14
Sergey Viktorovich Lavrov	Discuss by telephone	Nikolay Tsukanov	2014-12-09
Head of Government (Pakistan)	Consult	Royal Administration (Saudi Arabia)	2014-02-18
Abu Sayyaf	Threaten with military force	Citizen (Germany)	2014-10-16
Leopoldo Dominico Petilla	Make statement	Education Ministry (Philippines)	2014-07-13
Staffan de Mistura	Make a visit	Iran	2014-10-27
Government (Kenya)	Expel or deport individuals	Indigenous People (Somalia)	2014-05-22
Court Judge (Nigeria)	Arrest, detain, or charge with legal action	Citizen (Nigeria)	2014-07-15
Benjamin Netanyahu	Discuss by telephone	Cabinet / Council of Ministers / Advisors (United States)	2014-03-20
Iran	Meet at a 'third' location	Catherine Ashton	2014-05-27
John Kerry	Make statement	Afghanistan	2014-07-10
Angola	Consult	Cape Verde	2014-05-21
Media Personnel (Somalia)	Make statement	Cabinet / Council of Ministers / Advisors (Somalia)	2014-04-18
Serbia	Host a visit	Viktor Orban	2014-07-01
Barack Obama	Make statement	Military (Russia)	2014-02-28
Police (Australia)	Confiscate property	Women (Australia)	2014-10-09
Defense / Security Ministry (United States)	Make a visit	China	2014-04-07
Head of Government (India)	Make statement	Employee (India)	2014-11-08
Police (Sudan)	Arrest, detain, or charge with legal action	Student (Sudan)	2014-09-11
Uhuru Muigai Kenyatta	Make a visit	Ethiopia	2014-11-07
Human Rights Watch	Accuse of human rights abuses	Malaysia	2014-01-22
UN Security Council	Criticize or denounce	Iraq	2014-06-12
Vitali Klitschko	Appeal for change in leadership	Women (Ukraine)	2014-02-18
Priest (Australia)	Make an appeal or request	Lawyer/Attorney (Australia)	2014-02-24
Park Won-soon	Express intent to meet or negotiate	China	2014-03-31
Other Authorities / Officials (Nigeria)	Make statement	Ministry (Nigeria)	2014-05-30
Ministry (Iraqi Kurds)	Conduct strike or boycott	Iraq	2014-07-10
South Sudan	Receive deployment of peacekeepers	UN Security Council	2014-11-25
Ministry (United States)	Consult	International Government Organizations	2014-02-13
National Anti-Corruption Commission (Thailand)	Bring lawsuit against	Party Member (Thailand)	2014-11-28
Xi Jinping	Make a visit	China	2014-11-11
Benjamin Netanyahu	Make statement	John Kerry	2014-12-15
Liyel Imoke	Accuse	Citizen (Nigeria)	2014-03-26
Labaran Maku	Criticize or denounce	Citizen (Nigeria)	2014-12-18
Head of Government (Ukraine)	Make an appeal or request	Lawmaker (Ukraine)	2014-07-28
Protester (Ukraine)	Protest violently, riot	Police (Ukraine)	2014-01-23
Poland	Engage in negotiation	France	2014-02-21
Myanmar	Host a visit	Barack Obama	2014-11-12
Businessperson (South Africa)	Threaten non-force	The Sunday Independent	2014-03-17
China	Reject	Japan	2014-12-24
Kevin Rudd	Consult	Julie Bishop	2014-11-23
Ministry (Thailand)	Make statement	Thailand	2014-12-11
Citizen (Yemen)	Accuse	Armed Rebel (Yemen)	2014-07-12
Police (Australia)	Investigate	Criminal (Australia)	2014-05-09
Abdullah Abdullah	Accuse	Election Commission (Afghanistan)	2014-06-18
Iran	Host a visit	Nuri al-Maliki	2014-05-24
Iran	Praise or endorse	Catherine Ashton	2014-03-16
Jack Dempsey	Make statement	Police (Australia)	2014-12-07
Ministry (France)	Praise or endorse	Arnaud Montebourg	2014-09-17
Boko Haram	Use conventional military force	High Ranking Military Personnel (Nigeria)	2014-02-19
Police (Australia)	Accuse	Citizen (Australia)	2014-04-23
China	Make a visit	North Korea	2014-05-16
Ali Hassan Khalil	Make statement	Military (Lebanon)	2014-07-17
Human Rights Commission (Mexico)	Make statement	Other Authorities / Officials (Mexico)	2014-03-17
Thief (India)	Threaten with military force	Citizen (India)	2014-09-02
Citizen (India)	Complain officially	Head of Government (India)	2014-10-19
Citizen (South Korea)	Make optimistic comment	South Korea	2014-01-24
Media Personnel (Iran)	Accuse	Iran	2014-03-15
Company - Owner or Operator (Zambia)	Make statement	Business (Africa)	2014-10-15
Police (Philippines)	Make statement	Military (Philippines)	2014-11-09
Ministry (Iran)	Consult	Sebastian Kurz	2014-03-19
South Korea	Reject	North Korea	2014-02-14
China	Praise or endorse	South Africa	2014-09-06
Villager (India)	Provide humanitarian aid	Citizen (India)	2014-10-21
Nicos Anastasiades	Consult	Antonis Samaras	2014-09-03
Government (Pakistan)	Return, release person(s)	Men (Pakistan)	2014-04-03
Abdolreza Rahmani-Fazli	Make statement	Iran	2014-03-08
Antonis Samaras	Criticize or denounce	Main Opposition (Greece)	2014-05-16
Other Authorities / Officials (Mexico)	Investigate	Drug Gang (Mexico)	2014-05-01
Ministry of Communication (Mauritania)	Accuse	People Associated with the Opposition (Mauritania)	2014-04-23
Guerrilla (Revolutionary Armed Forces of Colombia)	Abduct, hijack, or take hostage	Ruben Dario Alzate	2014-11-17
Military (Turkey)	Provide military aid	Iraq	2014-11-24
Armed Gang (Somalia)	Use unconventional violence	African Union	2014-12-26
Murtala Nyako	Accuse	Government (Nigeria)	2014-04-25
Benjamin Netanyahu	Sign formal agreement	Victor Ponta	2014-06-25
Lawmaker (United States)	Consult	Arseniy Yatsenyuk	2014-03-13
Mohammad Javad Zarif	Make statement	Iran	2014-04-24
Antonis Samaras	Praise or endorse	Angela Merkel	2014-06-27
Media Personnel (Austria)	Consult	Mohammad Javad Zarif	2014-07-08
Barack Obama	Express intent to meet or negotiate	Head of Government (Ukraine)	2014-03-12
Citizen (Australia)	Use unconventional violence	Police (Australia)	2014-05-13
France	Demand	Angela Merkel	2014-12-06
Police (Philippines)	Make an appeal or request	Philippines	2014-12-30
Envoy (United States)	Consult	Riek Machar	2014-01-12
Head of Government (Nigeria)	Ease administrative sanctions	Citizen (Nigeria)	2014-07-01
Lawyer/Attorney (Australia)	Make an appeal or request	Citizen (Australia)	2014-06-24
Rauf Aregbesola	Consult	Ministry (Nigeria)	2014-02-27
Afghanistan	Host a visit	Raheel Sharif	2014-05-21
Philip Hammond	Praise or endorse	Iraq	2014-12-04
Head of Government (India)	Accuse	Citizen (India)	2014-05-08
Anders Breivik	fight with small arms and light weapons	Citizen (Norway)	2014-04-02
North Atlantic Treaty Organization	Meet at a 'third' location	Barack Obama	2014-09-07
Jose Mario Vaz	Express intent to meet or negotiate	Angola	2014-05-21
Criminal (Mexico)	Use unconventional violence	Student (Mexico)	2014-11-27
Philippines	Make optimistic comment	Barack Obama	2014-04-25
John Kerry	Make statement	Afghanistan	2014-10-13
Iran	Host a visit	Foreign Affairs (Norway)	2014-11-01
Iraq	Host a visit	Mohammad Javad Zarif	2014-08-28
Suleiman Abba	Demand	Military Personnel (Nigeria)	2014-10-03
Arseniy Yatsenyuk	Make statement	Interfax	2014-03-04
Morocco	Arrest, detain, or charge with legal action	Men (Morocco)	2014-09-09
Haider Al-Abadi	Make statement	Iraq	2014-10-25
Citizen (India)	Accuse	Employee (India)	2014-03-14
Police (Israel)	Use conventional military force	Children (Palestinian Territory, Occupied)	2014-10-18
Umar al Bashir	Make statement	Sudan	2014-12-28
Military Personnel (Kenya)	fight with small arms and light weapons	Citizen (Kenya)	2014-01-28
Victor Ponta	Make statement	Romania	2014-10-07
Barack Obama	Express intent to meet or negotiate	China	2014-11-11
Mauricio Domogan	Make statement	South Korea	2014-02-28
Haider Al-Abadi	Make statement	Iraq	2014-08-14
Company - Owner or Operator (India)	Make an appeal or request	Citizen (India)	2014-08-29
Foreign Affairs (Russia)	Express intent to meet or negotiate	Sudan	2014-12-01
Tony Tan Keng Yam	Consult	Angela Merkel	2014-08-20
China	Host a visit	Le Hong Anh	2014-08-29
Representatives (Iraq)	Make statement	Iraq	2014-01-30
Serbia	Host a visit	Foreign Affairs (Kosovo)	2014-10-23
Congress (United States)	Make statement	China	2014-01-18
Vesna Pusić	Make statement	Vojislav Šešelj	2014-12-17
Abdul Aziz	Make a visit	China	2014-03-13
Citizen (India)	Make an appeal or request	Indigenous People (India)	2014-07-01
Undersecretary (United States)	Appeal for diplomatic cooperation (such as policy support)	Japan	2014-01-24
Other Authorities / Officials (Nigeria)	Sign formal agreement	Boko Haram	2014-10-19
Congress (Argentina)	Investigate	Government (Argentina)	2014-09-01
Children (Palestinian Territory, Occupied)	Use unconventional violence	Police (Israel)	2014-10-18
Sheikh Hasina Wajed	Express intent to meet or negotiate	Japan	2014-04-17
Legislature (Russia)	Express intent to meet or negotiate	Vietnam	2014-12-02
Xi Jinping	Make statement	Michael Sata	2014-10-31
Ministry of Tourism (Croatia)	Make a visit	Japan	2014-11-12
Foreign Affairs (United States)	Abduct, hijack, or take hostage	Military (Lebanon)	2014-08-15
Bala Abdulkadir Mohammed	Make statement	Government (Nigeria)	2014-05-27
Ministry (Romania)	Make statement	Romania	2014-04-09
Head of Government (Gambia)	Consult	Royal Administration (Saudi Arabia)	2014-03-18
Mexico	Host a visit	Patria	2014-10-29
Sudan	Host a visit	Doctors Without Borders	2014-07-03
Carlos Alberto Reutemann	Engage in diplomatic cooperation	Senate (Argentina)	2014-11-07
Government (Nigeria)	Investigate	Citizen (Nigeria)	2014-08-10
Ministry (Nigeria)	Accuse of crime, corruption	Chibuike Rotimi Amaechi	2014-05-21
Citizen (Kosovo)	Make an appeal or request	Police (Kosovo)	2014-05-20
Police (Australia)	Investigate human rights abuses	Citizen (Australia)	2014-10-30
Evangelos Venizelos	Sign formal agreement	Sabah Khaled Al-Hamad Al-Sabah	2014-06-13
Heraldo Muñoz	Make statement	Bolivia	2014-09-06
Police (Uganda)	Accuse	Men (United States)	2014-12-23
Citizen (Australia)	Criticize or denounce	Member of Parliament (Australia)	2014-07-16
Xi Jinping	Express intent to settle dispute	Barack Obama	2014-11-12
China	Sign formal agreement	France	2014-01-28
Ethiopia	Express intent to engage in diplomatic cooperation (such as policy support)	China	2014-05-11
Lawmaker (South Korea)	Criticize or denounce	Head of Government (South Korea)	2014-05-28
Civil Servant (Thailand)	Consult	Citizen (Thailand)	2014-07-04
Head of Government (Bulgaria)	Consult	Elmar Brok	2014-12-04
France	Host a visit	John Kerry	2014-10-16
Viktor Orban	Make optimistic comment	Fidesz	2014-04-05
Sergey Viktorovich Lavrov	Make statement	Joseph Robinette Biden	2014-04-24
Police (Kenya)	Confiscate property	Citizen (Kenya)	2014-03-18
Barack Obama	Sign formal agreement	Philippines	2014-05-05
Police (Jamaica)	Use conventional military force	Children (Jamaica)	2014-04-06
Nuri al-Maliki	Rally support on behalf of	Haider Al-Abadi	2014-08-14
Head of Government (Mexico)	Sign formal agreement	Joseph Robinette Biden	2014-07-30
International Monetary Fund	Express intent to meet or negotiate	Serbia	2014-10-27
Vietnam	Host a visit	Head of Government (Bulgaria)	2014-04-09
Iran	Engage in diplomatic cooperation	Malaysia	2014-06-17
Protester (Pakistan)	Make an appeal or request	Government (Pakistan)	2014-08-28
Abdelkader Messahel	Consult	Foreign Affairs (Libya)	2014-12-05
Armenia	Praise or endorse	France	2014-05-13
Emmanuel Eweta Uduaghan	Praise or endorse	Chevron	2014-07-28
Police (Kenya)	Express intent to meet or negotiate	Citizen (Kenya)	2014-07-04
Citizen (Nigeria)	Criticize or denounce	Oluṣẹgun Ọbasanjọ	2014-12-15
Police (Australia)	Return, release person(s)	Citizen (Australia)	2014-01-28
Ethiopia	Consult	Sudan	2014-01-09
France	Host a visit	Leopoldo López	2014-05-27
Joachim Gauck	Make an appeal or request	Citizen (Germany)	2014-02-07
Andrej Kiska	Consult	János Áder	2014-12-10
Government (Nigeria)	Make an appeal or request	Citizen (Nigeria)	2014-11-24
Military (Thailand)	Arrest, detain, or charge with legal action	Citizen (Thailand)	2014-07-07
Adams Oshiomhole	Make an appeal or request	Citizen (Nigeria)	2014-12-29
Abdullah Abdullah	Express intent to cooperate	Afghanistan	2014-07-13
Malaysia	Engage in symbolic act	Citizen (Malaysia)	2014-08-21
Iran	Consult	Kazakhstan	2014-03-02
China	Engage in negotiation	United Arab Emirates	2014-01-21
Xi Jinping	Express intent to engage in diplomatic cooperation (such as policy support)	Cambodia	2014-09-25
UN Security Council	Make an appeal or request	Legislature (Lebanon)	2014-05-30
Afghanistan	Host a visit	Ishaq Dar	2014-02-26
Japan	Express intent to ease economic sanctions, boycott, or embargo	North Korea	2014-06-18
Morocco	Consult	France	2014-02-27
Citizen (Venezuela)	Demonstrate or rally	Other Authorities / Officials (Venezuela)	2014-04-27
Raheel Sharif	Make a visit	Afghanistan	2014-05-19
Aliyu Mohammed Gusau	Make statement	Government (Nigeria)	2014-11-18
Ansar ash-Shari'a	Make statement	Militant (Yemen)	2014-08-17
Court Judge (Nigeria)	Make statement	Government (Nigeria)	2014-02-20
Member of Parliament (Iran)	Consult	Jack Straw	2014-01-08
François Hollande	Make a visit	Angela Merkel	2014-05-09
Agustín Rossi	Make statement	Daniel Scioli	2014-01-17
Activist (Thailand)	Accuse	Military (Thailand)	2014-09-11
Extremist (Boko Haram)	Use conventional military force	Citizen (Nigeria)	2014-02-13
Iraq	Arrest, detain, or charge with legal action	Party Member (Iraq)	2014-11-24
Media (Africa)	Consult	Military Personnel (Nigeria)	2014-11-11
Head of Government (Afghanistan)	Make statement	Afghanistan	2014-05-21
Media Personnel (France)	Make statement	France	2014-12-09
Abdel Fattah Al-Sisi	Consult	Ministry (Egypt)	2014-12-05
Ireland	Provide economic aid	International Monetary Fund	2014-11-29
Abdullah Abdullah	Make statement	Afghanistan	2014-11-20
Iranian Parliament	Make a visit	Iraq	2014-12-23
Senate (Brazil)	Reject	Ministry (Brazil)	2014-04-10
Other Authorities / Officials (Turkey)	Make statement	Hezbollah	2014-10-08
Jack Straw	Make a visit	Iran	2014-01-13
Combatant (Yemen)	Use unconventional violence	Police (Yemen)	2014-05-20
Media Personnel (Pakistan)	Criticize or denounce	Government (Pakistan)	2014-05-21
Iran	Engage in diplomatic cooperation	China	2014-05-21
Mohammad Javad Zarif	Express intent to meet or negotiate	John Kerry	2014-10-08
Iran	Sign formal agreement	Iraq	2014-06-15
Nonaligned Movement	Praise or endorse	Iran	2014-03-07
Lawyer/Attorney (Germany)	Arrest, detain, or charge with legal action	Citizen (Germany)	2014-03-14
Guatemala	Express intent to cooperate	Head of Government (Guatemala)	2014-09-19
Arkady Dvorkovich	Praise or endorse	Business (Russia)	2014-01-29
Iran	Engage in negotiation	Iraq	2014-09-28
Edgars Rinkevics	Express intent to meet or negotiate	Alexander Stubb	2014-04-14
Yannis Stournaras	Consult	Head of Government (Greece)	2014-03-31
Bishop (Nigeria)	Make statement	Government (Nigeria)	2014-06-27
Citizen (India)	Protest violently, riot	Aam Aadmi Party	2014-02-05
Police (Sudan)	Arrest, detain, or charge with legal action	Criminal (Sudan)	2014-10-03
People Associated with the Opposition (Croatian Democratic Union)	Criticize or denounce	Government (Croatia)	2014-09-17
Victor Ponta	Make an appeal or request	Ministry (Romania)	2014-09-10
Barack Obama	Make a visit	China	2014-12-25
Benjamin Netanyahu	Make statement	Hamas	2014-08-18
Vietnam	Return, release person(s)	Dissident (Vietnam)	2014-04-14
Special Rapporteurs of the United Nations	Praise or endorse	Barack Obama	2014-12-10
South Africa	Arrest, detain, or charge with legal action	Men (South Africa)	2014-12-28
South Korea	Consult	Japan	2014-10-10
Japan	Consult	South Korea	2014-11-13
Businessperson (Philippines)	Make an appeal or request	Appeals Court (Philippines)	2014-03-14
Angela Merkel	Express intent to engage in diplomatic cooperation (such as policy support)	Cabinet / Council of Ministers / Advisors (United States)	2014-02-24
Barack Obama	Express intent to engage in diplomatic cooperation (such as policy support)	Citizen (United Kingdom)	2014-10-04
